zipcode,zcta,lng,lat
92833,92833,-117.961732704682,33.8792743258665
92834,92831,-117.896351071855,33.8797344695396
92835,92835,-117.917344970152,33.9018696856965
92836,92832,-117.929003664692,33.8685982312
92837,92833,-117.961732704682,33.8792743258665
92838,92835,-117.917344970152,33.9018696856965
92840,92840,-117.932233452596,33.7858209098126
92841,92841,-117.981945298019,33.7868877456406
92842,92840,-117.932233452596,33.7858209098126
92843,92843,-117.931440353765,33.7639844561752
92844,92844,-117.969453501484,33.7654320679457
92845,92845,-118.026250664906,33.7830806720728
92846,92845,-118.026250664906,33.7830806720728
92850,92801,-117.952227851914,33.844442940775
92856,92866,-117.844492062126,33.7845300285752
92857,92865,-117.849050376177,33.8288716800109
92859,92869,-117.786639059683,33.7960215675783
92860,92860,-117.551677529567,33.92466404374
92861,92861,-117.810128283523,33.8177327047643
92862,92869,-117.786639059683,33.7960215675783
92863,92867,-117.822178167361,33.8157289305323
92864,92867,-117.822178167361,33.8157289305323
92865,92865,-117.849050376177,33.8288716800109
92866,92866,-117.844492062126,33.7845300285752
92867,92867,-117.822178167361,33.8157289305323
92868,92868,-117.876097247074,33.7881524004374
92869,92869,-117.786639059683,33.7960215675783
92870,92870,-117.855122044696,33.8807577053816
92871,92870,-117.855122044696,33.8807577053816
92877,92881,-117.519966701381,33.8239743691057
92878,92882,-117.604229096358,33.8419381474186
92879,92879,-117.535447489014,33.8797459844973
92880,92880,-117.609700125033,33.9207801959546
92881,92881,-117.519966701381,33.8239743691057
92882,92882,-117.604229096358,33.8419381474186
92883,92883,-117.473937695757,33.7541257510431
92885,92886,-117.797162080584,33.8964578714504
92886,92886,-117.797162080584,33.8964578714504
92887,92887,-117.731238016457,33.8847057205292
92899,92807,-117.789206500062,33.8496700392357
93001,93001,-119.507908179573,34.1922142197517
93002,93001,-119.507908179573,34.1922142197517
93003,93003,-119.222206394084,34.2846020729796
93004,93004,-119.165493204899,34.2788607689262
93005,93003,-119.222206394084,34.2846020729796
93006,93003,-119.222206394084,34.2846020729796
93007,93004,-119.165493204899,34.2788607689262
93009,93003,-119.222206394084,34.2846020729796
93010,93010,-119.074640230634,34.2298284273329
93011,93010,-119.074640230634,34.2298284273329
93012,93012,-118.997946466861,34.2032801427946
93013,93013,-119.49415381768,34.4401221644864
93014,93013,-119.49415381768,34.4401221644864
93015,93015,-118.896533446436,34.4057291061721
93016,93015,-118.896533446436,34.4057291061721
93020,93021,-118.884185923471,34.3034923062413
93021,93021,-118.884185923471,34.3034923062413
93022,93022,-119.305665601675,34.407334079401
93023,93023,-119.274286384957,34.5239460533217
93024,93023,-119.274286384957,34.5239460533217
93030,93030,-119.174840192783,34.2053154655152
93031,93036,-119.180392968671,34.2356179176233
93032,93030,-119.174840192783,34.2053154655152
93033,93033,-119.126489346926,34.1521268420213
93034,93033,-119.126489346926,34.1521268420213
93035,93035,-119.221782602344,34.1835757184846
93036,93036,-119.180392968671,34.2356179176233
93040,93040,-118.792365835068,34.4818072785143
93041,93041,-119.146675042436,34.1310156473845
93042,93042,-119.506698555609,33.2479020410462
93043,93043,-119.20239192003,34.1708441016441
93044,93041,-119.146675042436,34.1310156473845
93060,93060,-119.099348562311,34.401683440477
93061,93060,-119.099348562311,34.401683440477
93062,93065,-118.774372785512,34.2602177464832
93063,93063,-118.684433816802,34.3045971809527
93064,93064,-118.700954519797,34.2475522596371
93065,93065,-118.774372785512,34.2602177464832
93066,93066,-119.029477829402,34.2885636880445
93067,93067,-119.59312394947,34.4218205475928
93094,93065,-118.774372785512,34.2602177464832
93099,93063,-118.684433816802,34.3045971809527
93101,93101,-119.709225120064,34.4189873172129
93102,93101,-119.709225120064,34.4189873172129
93103,93103,-119.680574443937,34.4379813642233
93105,93105,-119.799693102237,34.5323026361819
93106,93117,-120.082220573296,34.4912686447383
93107,93117,-120.082220573296,34.4912686447383
93108,93108,-119.620453021847,34.448166262396
93109,93109,-119.726560406671,34.4064898258549
93110,93110,-119.76247012083,34.4480342656321
93111,93111,-119.803538874333,34.4498523930222
93116,93111,-119.803538874333,34.4498523930222
93117,93117,-120.082220573296,34.4912686447383
93118,93117,-120.082220573296,34.4912686447383
93120,93101,-119.709225120064,34.4189873172129
93121,93101,-119.709225120064,34.4189873172129
93130,93105,-119.799693102237,34.5323026361819
93140,93103,-119.680574443937,34.4379813642233
93150,93108,-119.620453021847,34.448166262396
93160,93111,-119.803538874333,34.4498523930222
93190,93101,-119.709225120064,34.4189873172129
93199,93117,-120.082220573296,34.4912686447383
93201,93201,-119.487570455563,35.8587952900266
93202,93202,-119.708560904999,36.3133566529827
93203,93203,-118.830764220958,35.1118807649262
93204,93204,-120.086391416301,35.9264610759393
93205,93205,-118.425083146723,35.5202577899079
93206,93206,-119.474380041214,35.4410986309643
93207,93207,-118.63056151023,35.8898465173665
93208,93208,-118.568474726907,36.0566364935142
93210,93210,-120.423082338052,36.1994297812874
93212,93212,-119.527742375919,36.0421437597465
93215,93215,-119.197894659279,35.7763608256889
93216,93215,-119.197894659279,35.7763608256889
93218,93218,-119.036121938656,35.8609047255627
93219,93219,-119.280967057789,35.8743894471189
93220,93220,-118.756864631687,35.3968970577645
93221,93221,-119.026035810073,36.2950021889156
93222,93222,-119.199695687479,34.8448252575902
93223,93223,-119.204990252552,36.3045822093446
93224,93224,-119.569285739425,35.2281808730335
93225,93225,-119.019849919782,34.7746960305872
93226,93226,-118.728776035629,35.736664570259
93227,93291,-119.368573285823,36.3895864006244
93230,93230,-119.62300820031,36.2880182212592
93232,93230,-119.62300820031,36.2880182212592
93234,93234,-120.090096862412,36.1912977317635
93235,93235,-119.21989824579,36.3898442462261
93237,93271,-118.778083688065,36.4592119205033
93238,93238,-118.442177140805,35.8023018049229
93239,93239,-119.946032689581,35.9754165117107
93240,93240,-118.442681967956,35.613582645156
93241,93241,-118.912851134377,35.2557791553243
93242,93242,-119.727701583237,36.442074719355404
93243,93243,-118.801414688764,34.7768609978772
93244,93244,-119.015578096127,36.4669080528147
93245,93245,-119.828752927319,36.2951680977176
93246,93245,-119.828752927319,36.2951680977176
93247,93247,-119.069944120617,36.2045779880529
93249,93249,-119.87674519816,35.6883591619136
93250,93250,-119.197462052636,35.66575596055
93251,93251,-119.693555119671,35.3616996130215
93252,93252,-119.214950465905,34.7250841204372
93254,93254,-119.771074889451,34.9486516010338
93255,93255,-118.095547382177,35.6824268960724
93256,93256,-119.315572890827,35.9618872148088
93257,93257,-118.871784259859,35.9837647502717
93258,93258,-119.150411401407,36.0543775695244
93260,93260,-118.669121301891,35.8172343769178
93261,93261,-119.128125945596,35.8085502428634
93262,93262,-118.710967052049,36.6007981918582
93263,93263,-119.286859228292,35.4927987159595
93265,93265,-118.682597801166,36.1956678062163
93266,93266,-119.86373980291,36.1572515827033
93267,93267,-119.051953795719,36.1510709718447
93268,93268,-119.425122724329,35.1624517376597
93270,93270,-119.072850075441,35.9524058305228
93271,93271,-118.778083688065,36.4592119205033
93272,93272,-119.3464470924,36.0508626518123
93274,93274,-119.369434019529,36.1802585357691
93275,93274,-119.369434019529,36.1802585357691
93276,93276,-119.358412768686,35.2993135221544
93277,93277,-119.380989332959,36.2992332833102
93278,93277,-119.380989332959,36.2992332833102
93279,93291,-119.368573285823,36.3895864006244
93280,93280,-119.448722221723,35.6480410363022
93282,93274,-119.369434019529,36.1802585357691
93283,93283,-118.276477671474,35.5695554318466
93285,93285,-118.50240785512,35.7160724353161
93286,93286,-119.105537064551,36.4702260210742
93287,93287,-118.931407210447,35.7292954050801
93290,93291,-119.368573285823,36.3895864006244
93291,93291,-119.368573285823,36.3895864006244
93292,93292,-119.22400988337,36.3771519927571
93301,93301,-119.020817780731,35.3845058060541
93302,93301,-119.020817780731,35.3845058060541
93303,93301,-119.020817780731,35.3845058060541
93304,93304,-119.023435673029,35.3397315105594
93305,93305,-118.985186765689,35.3897734280014
93306,93306,-118.789789572254,35.4636364551791
93307,93307,-118.93631782823,35.2484702409785
93308,93308,-118.935681525813,35.547514161259
93309,93309,-119.06629323387,35.3435899649227
93311,93311,-119.174433215019,35.1941396038982
93312,93312,-119.120446084316,35.3934737993418
93313,93313,-119.046349713269,35.1632447290413
93314,93314,-119.236334966474,35.3879177011964
93380,93308,-118.935681525813,35.547514161259
93383,93313,-119.046349713269,35.1632447290413
93384,93304,-119.023435673029,35.3397315105594
93385,93305,-118.985186765689,35.3897734280014
93386,93306,-118.789789572254,35.4636364551791
93387,93307,-118.93631782823,35.2484702409785
93388,93308,-118.935681525813,35.547514161259
93389,93309,-119.06629323387,35.3435899649227
93390,93311,-119.174433215019,35.1941396038982
93401,93401,-120.617107810646,35.2417531216998
93402,93402,-120.837227058254,35.2895564215491
93403,93405,-120.727170302751,35.2978068866584
93405,93405,-120.727170302751,35.2978068866584
93406,93401,-120.617107810646,35.2417531216998
93407,93405,-120.727170302751,35.2978068866584
93408,93401,-120.617107810646,35.2417531216998
93409,93405,-120.727170302751,35.2978068866584
93410,93410,-120.660879941014,35.3012630184388
93412,93402,-120.837227058254,35.2895564215491
93420,93420,-120.465076078516,35.166123254777
93421,93420,-120.465076078516,35.166123254777
93422,93422,-120.690434208997,35.4645941361138
93423,93422,-120.690434208997,35.4645941361138
93424,93424,-120.732203469057,35.1899902850297
93426,93426,-120.941320560042,35.8464093619283
93427,93427,-120.223831972603,34.6088946641939
93428,93428,-121.029286241733,35.5903317232883
93429,93429,-120.536523385632,34.8653728265611
93430,93430,-120.925552997272,35.4923408559068
93432,93432,-120.471065596025,35.4719419716506
93433,93433,-120.61910621566,35.1205863471996
93434,93434,-120.601628424363,34.922599244702
93435,93430,-120.925552997272,35.4923408559068
93436,93436,-120.397067476592,34.6055866872959
93437,93437,-120.543470692346,34.7373755352251
93438,93436,-120.397067476592,34.6055866872959
93440,93440,-120.244549932101,34.7294325080647
93441,93441,-120.039358277539,34.7477983252769
93442,93442,-120.802845389627,35.4021498616986
93443,93442,-120.802845389627,35.4021498616986
93444,93444,-120.50424899091,35.0384548589437
93445,93445,-120.620240971781,35.0304829040548
93446,93446,-120.730969649841,35.6635304895605
93447,93446,-120.730969649841,35.6635304895605
93448,93449,-120.650657142457,35.1579796064397
93449,93449,-120.650657142457,35.1579796064397
93450,93450,-120.823825586082,36.0564045624333
93451,93451,-120.592883102272,35.9003666087984
93452,93452,-121.204131136832,35.7104865499426
93453,93453,-120.197263241879,35.3470300692175
93454,93454,-120.234778259382,34.9366661272674
93455,93455,-120.426860282438,34.8286690463879
93456,93454,-120.234778259382,34.9366661272674
93457,93455,-120.426860282438,34.8286690463879
93458,93458,-120.490622311415,34.9570869092071
93460,93460,-120.024494287842,34.6486534898015
93461,93461,-120.273285256218,35.6470250789235
93463,93463,-120.141668726229,34.6218938759076
93464,93463,-120.141668726229,34.6218938759076
93465,93465,-120.73304244504,35.5401375952523
93475,93445,-120.620240971781,35.0304829040548
93483,93433,-120.61910621566,35.1205863471996
93501,93501,-118.184474755793,35.0684336698619
93502,93501,-118.184474755793,35.0684336698619
93504,93505,-117.888150310612,35.1664631964126
93505,93505,-117.888150310612,35.1664631964126
93510,93510,-118.214160525779,34.4651076666721
93512,93512,-118.564616591023,37.8926120154298
93513,93513,-118.131398955718,37.1184491673159
93514,93514,-118.404921322099,37.5014653254443
93515,93514,-118.404921322099,37.5014653254443
93516,93516,-117.632126178745,35.0046787977984
93517,93517,-119.302964633737,38.2735815942561
93518,93518,-118.461245774913,35.3699955950991
93519,93519,-117.929362359941,35.2974903977269
93522,93522,-117.595718507578,36.2948313011755
93523,93523,-117.85025972117,34.9309801960787
93524,93524,-117.907144444157,34.9319914320505
93526,93526,-118.285125363145,36.8106494159761
93527,93527,-118.177174225607,36.0463195445509
93528,93528,-117.643348810281,35.3715801466106
93529,93529,-119.098141747236,37.805090956147
93530,93530,-117.868924166637,36.480849182473
93531,93531,-118.589962981455,35.2160105154506
93532,93532,-118.544138852204,34.6847157471726
93534,93534,-118.151216408293,34.7156915592518
93535,93535,-117.878245413454,34.7130635729514
93536,93536,-118.368749964434,34.74708700259
93539,93536,-118.368749964434,34.74708700259
93541,93541,-119.115664516993,37.9819284689136
93542,93549,-117.949012120654,36.1981643897961
93543,93543,-117.970851068727,34.4891763838092
93544,93544,-117.754318769211,34.4930339011089
93545,93545,-118.057030534226,36.557863526313
93546,93546,-118.852302113484,37.5841850726397
93549,93549,-117.949012120654,36.1981643897961
93550,93550,-118.091605443467,34.4132515317458
93551,93551,-118.231006334914,34.6016874032543
93552,93552,-118.023193737011,34.5714151194549
93553,93553,-117.905530539464,34.422433163458
93554,93554,-117.766025617225,35.4148093772731
93555,93555,-117.685026788198,35.6074984138236
93556,93555,-117.685026788198,35.6074984138236
93558,93558,-117.62144606355,35.348003847623
93560,93560,-118.34067890049,34.8664147881876
93561,93561,-118.493769181467,35.1182174698068
93562,93562,-117.380666718697,35.7481423890447
93563,93563,-117.760350665461,34.3965865863927
93581,93561,-118.493769181467,35.1182174698068
93584,93534,-118.151216408293,34.7156915592518
93586,93536,-118.368749964434,34.74708700259
93590,93550,-118.091605443467,34.4132515317458
93591,93591,-117.81218775857,34.6018418708837
93592,93592,-117.267106896674,35.9303190404352
93596,93516,-117.632126178745,35.0046787977984
93599,93550,-118.091605443467,34.4132515317458
93601,93601,-119.744438258942,37.3937465660021
93602,93602,-119.314291511131,37.0350162269193
93603,93603,-118.958705729569,36.6204846371708
93604,93604,-119.47865058407,37.391687956649
93605,93605,-119.249421430511,37.20311967288
93606,93606,-120.018471352906,36.8031545191847
93607,93656,-119.935948717273,36.4551645846776
93608,93608,-120.357990785496,36.4869091970224
93609,93609,-119.864098165495,36.5265763241303
93610,93610,-120.287767731306,37.0923235740523
93611,93611,-119.680168878877,36.825297689489
93612,93612,-119.710597823737,36.8148678588483
93613,93612,-119.710597823737,36.8148678588483
93614,93614,-119.73321209606,37.2079163065697
93615,93615,-119.286333545508,36.503335484548
93616,93616,-119.59387758121,36.6553516374042
93618,93618,-119.389434275361,36.5210246731514
93619,93619,-119.579157598847,36.9155926357049
93620,93620,-120.628819033928,37.0248797360735
93621,93621,-119.172100342083,36.8146471004038
93622,93622,-120.579211042938,36.8093481044848
93623,93623,-119.642689220696,37.4937717532856
93624,93624,-120.116250778412,36.3787465975775
93625,93625,-119.671861599462,36.6245453920029
93626,93626,-119.680699706261,37.0421782747954
93627,93627,-120.087566412465,36.509048807549
93628,93628,-118.925128377941,36.7919724977384
93630,93630,-120.129612255862,36.7212016025261
93631,93631,-119.520844573762,36.4756293181533
93633,93633,-118.722730710695,36.7930605618238
93634,93634,-118.942219964484,37.2076000436492
93635,93635,-120.845520229515,37.0690742236606
93636,93636,-119.873105058108,36.9823102964229
93637,93637,-120.187478221244,36.9110378092054
93638,93638,-120.03352896127,37.0401820020254
93639,93638,-120.03352896127,37.0401820020254
93640,93640,-120.441967025588,36.6742485812811
93641,93641,-119.031915797003,36.6990386671614
93642,93634,-118.942219964484,37.2076000436492
93643,93643,-119.46679116947,37.2264440261974
93644,93644,-119.628833647886,37.3785750556383
93645,93645,-119.641337258675,37.1710344349398
93646,93646,-119.289184698338,36.6447279000878
93647,93647,-119.167023727164,36.5910214973634
93648,93648,-119.52077995853,36.6206192891963
93649,93654,-119.402947945831,36.6570937548797
93650,93650,-119.799631217737,36.8407061955553
93651,93651,-119.523916439251,36.991980350354
93652,93652,-119.904580778091,36.5950173335492
93653,93653,-119.944686863651,37.2495450810484
93654,93654,-119.402947945831,36.6570937548797
93656,93656,-119.935948717273,36.4551645846776
93657,93657,-119.44484457386,36.7834802552032
93660,93660,-120.175972053649,36.582821231672
93661,93620,-120.628819033928,37.0248797360735
93662,93662,-119.641968281027,36.539267046454
93664,93664,-119.211042604074,37.0952920590777
93665,93665,-120.648105062001,36.9601463057325
93666,93666,-119.335393776174,36.5471325289199
93667,93667,-119.325149047301,36.9557768779905
93668,93668,-120.285017694413,36.6486215649161
93669,93669,-119.542150616129,37.2827624206398
93670,93615,-119.286333545508,36.503335484548
93673,93673,-119.482266604423,36.4526311249342
93675,93675,-119.193474045879,36.7228583501774
93701,93701,-119.787665711262,36.7496840171352
93702,93702,-119.753921077596,36.7392137683127
93703,93703,-119.762445802909,36.7688993597291
93704,93704,-119.801604259664,36.7990863075276
93705,93705,-119.828331334128,36.7867052170019
93706,93706,-119.906592847768,36.652081528035
93707,93721,-119.783749403566,36.7329132199209
93708,93721,-119.783749403566,36.7329132199209
93709,93721,-119.783749403566,36.7329132199209
93710,93710,-119.76022406723,36.8223376042331
93711,93711,-119.831163528559,36.8345888597446
93712,93721,-119.783749403566,36.7329132199209
93714,93721,-119.783749403566,36.7329132199209
93715,93721,-119.783749403566,36.7329132199209
93716,93721,-119.783749403566,36.7329132199209
93717,93721,-119.783749403566,36.7329132199209
93718,93721,-119.783749403566,36.7329132199209
93720,93720,-119.761570233285,36.8603064636996
93721,93721,-119.783749403566,36.7329132199209
93722,93722,-119.877274056996,36.8009755547038
93723,93723,-119.953239595992,36.786236079961
93724,93721,-119.783749403566,36.7329132199209
93725,93725,-119.736505737497,36.6253379346202
93726,93726,-119.761457692,36.7936637407544
93727,93727,-119.680593938885,36.7515606476712
93728,93728,-119.818581306776,36.7572735941153
93729,93720,-119.761570233285,36.8603064636996
93730,93730,-119.754876043335,36.9031654774575
93737,93727,-119.680593938885,36.7515606476712
93740,93710,-119.76022406723,36.8223376042331
93741,93703,-119.762445802909,36.7688993597291
93744,93728,-119.818581306776,36.7572735941153
93745,93725,-119.736505737497,36.6253379346202
93747,93727,-119.680593938885,36.7515606476712
93750,93702,-119.753921077596,36.7392137683127
93755,93704,-119.801604259664,36.7990863075276
93760,93721,-119.783749403566,36.7329132199209
93761,93701,-119.787665711262,36.7496840171352
93764,93721,-119.783749403566,36.7329132199209
93765,93711,-119.831163528559,36.8345888597446
93771,93706,-119.906592847768,36.652081528035
93772,93706,-119.906592847768,36.652081528035
93773,93706,-119.906592847768,36.652081528035
93774,93706,-119.906592847768,36.652081528035
93775,93706,-119.906592847768,36.652081528035
93776,93706,-119.906592847768,36.652081528035
93777,93706,-119.906592847768,36.652081528035
93778,93706,-119.906592847768,36.652081528035
93779,93706,-119.906592847768,36.652081528035
93786,93706,-119.906592847768,36.652081528035
93790,93705,-119.828331334128,36.7867052170019
93791,93705,-119.828331334128,36.7867052170019
93792,93705,-119.828331334128,36.7867052170019
93793,93705,-119.828331334128,36.7867052170019
93794,93705,-119.828331334128,36.7867052170019
93844,93727,-119.680593938885,36.7515606476712
93888,93727,-119.680593938885,36.7515606476712
93901,93901,-121.623999393153,36.6386051564641
93902,93901,-121.623999393153,36.6386051564641
93905,93905,-121.606990531407,36.6832343426728
93906,93906,-121.632274381391,36.7225732426831
93907,93907,-121.667788907667,36.7695813130412
93908,93908,-121.606856229575,36.6342905180898
93912,93907,-121.667788907667,36.7695813130412
93915,93905,-121.606990531407,36.6832343426728
93920,93920,-121.560633863053,36.1104198379406
93921,93921,-121.923035539196,36.553965386141
93922,93923,-121.843876316765,36.4575906665087
93923,93923,-121.843876316765,36.4575906665087
93924,93924,-121.640658321207,36.3989102047558
93925,93925,-121.43121823219,36.6006466635874
93926,93926,-121.407702767541,36.5292261866411
93927,93927,-121.377169500813,36.2335754068719
93928,93928,-121.239522767232,36.0323563448247
93930,93930,-121.030968050957,36.2147562700179
93932,93932,-121.062320798197,35.9915376816847
93933,93933,-121.787001621697,36.6860770543549
93940,93940,-121.843318878499,36.5794455854103
93942,93940,-121.843318878499,36.5794455854103
93943,93943,-121.874159833172,36.5970584039568
93944,93940,-121.843318878499,36.5794455854103
93950,93950,-121.925473668217,36.6189986858817
93953,93953,-121.943887164367,36.5857009922611
93954,93954,-120.942080744605,36.1331436376233
93955,93955,-121.792749192378,36.62115949951
93960,93960,-121.341141771597,36.3983200793721
93962,93962,-121.646490807014,36.6247137796679
94002,94002,-122.299047813517,37.5134967052289
94005,94005,-122.407980817143,37.6887206427762
94010,94010,-122.365282777408,37.5693085806551
94011,94010,-122.365282777408,37.5693085806551
94014,94014,-122.44745178488,37.6909011789741
94015,94015,-122.480515240648,37.6812402711382
94016,94014,-122.44745178488,37.6909011789741
94017,94015,-122.480515240648,37.6812402711382
94018,94019,-122.416235868391,37.4647194397044
94019,94019,-122.416235868391,37.4647194397044
94020,94020,-122.228306600118,37.2842231080439
94021,94021,-122.280648555857,37.2709116134461
94022,94022,-122.144453927008,37.3575269338351
94023,94022,-122.144453927008,37.3575269338351
94024,94024,-122.094421657084,37.3521982625265
94025,94025,-122.172487819194,37.4632078023364
94026,94025,-122.172487819194,37.4632078023364
94027,94027,-122.204063031013,37.4532118811283
94028,94028,-122.215454072034,37.3785662829435
94030,94030,-122.40305221014,37.5997156591492
94035,94043,-122.070389061952,37.4175087173505
94037,94037,-122.496668654807,37.5543330313674
94038,94038,-122.506325476893,37.5218400879907
94039,94041,-122.07567671178,37.3884757487028
94040,94040,-122.08534968345,37.3805763419972
94041,94041,-122.07567671178,37.3884757487028
94042,94041,-122.07567671178,37.3884757487028
94043,94043,-122.070389061952,37.4175087173505
94044,94044,-122.481029642979,37.6054794032376
94060,94060,-122.337141676437,37.2233807342547
94061,94061,-122.236792873286,37.4615475307442
94062,94062,-122.307140080763,37.4213452808731
94063,94063,-122.208030166189,37.4948473036247
94064,94063,-122.208030166189,37.4948473036247
94065,94065,-122.246736835212,37.5354169342864
94066,94066,-122.433470775227,37.6250402459323
94070,94070,-122.270032455766,37.4976201387911
94074,94074,-122.349786386076,37.3258793396733
94080,94080,-122.422135750049,37.6555368618343
94083,94080,-122.422135750049,37.6555368618343
94085,94085,-122.017766943939,37.3885381566301
94086,94086,-122.023119714453,37.3716694268062
94087,94087,-122.03692202884,37.3515290591932
94088,94089,-122.014039147717,37.4115388556041
94089,94089,-122.014039147717,37.4115388556041
94102,94102,-122.419243604041,37.7796975323926
94103,94103,-122.411143918041,37.7732309493697
94104,94104,-122.402073476231,37.7914579024998
94105,94105,-122.393859478984,37.7898045081453
94107,94107,-122.394590564906,37.7664484229247
94108,94108,-122.408638422646,37.792030936914
94109,94109,-122.422206466635,37.7952091835318
94110,94110,-122.41537143674,37.749955894413
94111,94111,-122.398368791728,37.7989293528564
94112,94112,-122.442956118682,37.7203239897831
94114,94114,-122.435420603769,37.7580394747023
94115,94115,-122.437186035579,37.7859673772167
94116,94116,-122.486188744395,37.7445938495837
94117,94117,-122.448227346727,37.769749367556
94118,94118,-122.462456332268,37.7801037184408
94119,94105,-122.393859478984,37.7898045081453
94120,94104,-122.402073476231,37.7914579024998
94121,94121,-122.494487221041,37.7765067040946
94122,94122,-122.485124990929,37.758779213001
94123,94123,-122.438213706911,37.8004618513193
94124,94124,-122.384623851563,37.7308223195214
94125,94128,-122.384743129255,37.622181650614
94126,94111,-122.398368791728,37.7989293528564
94127,94127,-122.459426470645,37.7357035824775
94128,94128,-122.384743129255,37.622181650614
94129,94129,-122.466822546826,37.7975263844411
94130,94130,-122.369524538993,37.8204793212596
94131,94131,-122.442917900154,37.7455084635599
94132,94132,-122.484859618649,37.7221501403456
94133,94133,-122.410725095081,37.8038121797722
94134,94134,-122.411802496888,37.7193847013505
94137,94104,-122.402073476231,37.7914579024998
94139,94104,-122.402073476231,37.7914579024998
94140,94110,-122.41537143674,37.749955894413
94141,94103,-122.411143918041,37.7732309493697
94142,94103,-122.411143918041,37.7732309493697
94143,94158,-122.387599036853,37.7697613749805
94144,94118,-122.462456332268,37.7801037184408
94145,94104,-122.402073476231,37.7914579024998
94146,94114,-122.435420603769,37.7580394747023
94147,94123,-122.438213706911,37.8004618513193
94151,94105,-122.393859478984,37.7898045081453
94158,94158,-122.387599036853,37.7697613749805
94159,94118,-122.462456332268,37.7801037184408
94160,94124,-122.384623851563,37.7308223195214
94161,94111,-122.398368791728,37.7989293528564
94163,94104,-122.402073476231,37.7914579024998
94164,94109,-122.422206466635,37.7952091835318
94172,94122,-122.485124990929,37.758779213001
94177,94105,-122.393859478984,37.7898045081453
94188,94124,-122.384623851563,37.7308223195214
94203,95814,-121.494976120789,38.5804516023772
94204,95815,-121.447288374485,38.6054789039022
94205,95823,-121.443471825653,38.4740769825669
94206,95823,-121.443471825653,38.4740769825669
94207,95814,-121.494976120789,38.5804516023772
94208,95814,-121.494976120789,38.5804516023772
94209,95814,-121.494976120789,38.5804516023772
94211,95814,-121.494976120789,38.5804516023772
94229,95814,-121.494976120789,38.5804516023772
94230,95823,-121.443471825653,38.4740769825669
94232,95818,-121.496635454253,38.5558791476525
94234,95814,-121.494976120789,38.5804516023772
94235,95814,-121.494976120789,38.5804516023772
94236,95814,-121.494976120789,38.5804516023772
94237,95814,-121.494976120789,38.5804516023772
94239,95818,-121.496635454253,38.5558791476525
94240,95811,-121.485156206245,38.5874702756405
94244,95814,-121.494976120789,38.5804516023772
94245,95814,-121.494976120789,38.5804516023772
94247,95823,-121.443471825653,38.4740769825669
94248,95814,-121.494976120789,38.5804516023772
94249,95816,-121.466906847602,38.5716329275619
94250,95814,-121.494976120789,38.5804516023772
94252,95814,-121.494976120789,38.5804516023772
94254,95823,-121.443471825653,38.4740769825669
94256,95823,-121.443471825653,38.4740769825669
94257,95811,-121.485156206245,38.5874702756405
94258,95814,-121.494976120789,38.5804516023772
94259,95818,-121.496635454253,38.5558791476525
94261,95814,-121.494976120789,38.5804516023772
94262,95823,-121.443471825653,38.4740769825669
94263,95814,-121.494976120789,38.5804516023772
94267,95815,-121.447288374485,38.6054789039022
94268,95814,-121.494976120789,38.5804516023772
94269,95814,-121.494976120789,38.5804516023772
94271,95814,-121.494976120789,38.5804516023772
94273,95814,-121.494976120789,38.5804516023772
94274,95814,-121.494976120789,38.5804516023772
94277,95814,-121.494976120789,38.5804516023772
94278,95814,-121.494976120789,38.5804516023772
94279,95814,-121.494976120789,38.5804516023772
94280,95822,-121.495604785502,38.5127529058527
94282,95823,-121.443471825653,38.4740769825669
94283,95823,-121.443471825653,38.4740769825669
94284,95818,-121.496635454253,38.5558791476525
94285,95818,-121.496635454253,38.5558791476525
94286,95818,-121.496635454253,38.5558791476525
94287,95814,-121.494976120789,38.5804516023772
94288,95814,-121.494976120789,38.5804516023772
94289,95814,-121.494976120789,38.5804516023772
94290,95818,-121.496635454253,38.5558791476525
94291,95818,-121.496635454253,38.5558791476525
94293,95818,-121.496635454253,38.5558791476525
94294,95818,-121.496635454253,38.5558791476525
94295,95814,-121.494976120789,38.5804516023772
94296,95814,-121.494976120789,38.5804516023772
94297,95818,-121.496635454253,38.5558791476525
94298,95814,-121.494976120789,38.5804516023772
94299,95814,-121.494976120789,38.5804516023772
94301,94301,-122.149949897048,37.4441219348096
94302,94301,-122.149949897048,37.4441219348096
94303,94303,-122.119243178769,37.4504519411851
94304,94304,-122.173923861965,37.3818860384598
94305,94305,-122.170973356043,37.4172027323724
94306,94306,-122.130782060185,37.4157083405915
94309,94305,-122.170973356043,37.4172027323724
94401,94401,-122.318336901008,37.5743601184242
94402,94402,-122.333116718221,37.541094276891
94403,94403,-122.304518831753,37.5384677635036
94404,94404,-122.268920886713,37.5560026231852
94497,94403,-122.304518831753,37.5384677635036
94501,94501,-122.274797474018,37.7751605391388
94502,94502,-122.240610101723,37.7367848910828
94503,94503,-122.262936565866,38.1841915826112
94505,94505,-121.586324039946,37.8676150780671
94506,94506,-121.906339356941,37.8081161283138
94507,94507,-122.021065172392,37.850423489743
94508,94508,-122.444197036616,38.5767481899574
94509,94509,-121.812593652913,37.9967847030476
94510,94510,-122.132162579864,38.0940651511667
94511,94511,-121.640665919089,38.0291200888268
94512,94512,-121.838225269525,38.1327854961558
94513,94513,-121.675021320942,37.9233319572484
94514,94514,-121.623554464078,37.8253736150129
94515,94515,-122.618640038427,38.6248354973212
94516,94516,-122.16499223938,37.8338859498577
